,country,continent,year,lifeExp,pop,gdpPercap,iso_alpha,iso_num
11,Afghanistan,Asia,2007,43.828,31889923,974.5803384,AFG,4
23,Albania,Europe,2007,76.423,3600523,5937.029525999998,ALB,8
35,Algeria,Africa,2007,72.301,33333216,6223.367465,DZA,12
47,Angola,Africa,2007,42.731,12420476,4797.231267,AGO,24
59,Argentina,Americas,2007,75.32,40301927,12779.37964,ARG,32
71,Australia,Oceania,2007,81.235,20434176,34435.367439999995,AUS,36
83,Austria,Europe,2007,79.829,8199783,36126.4927,AUT,40
95,Bahrain,Asia,2007,75.635,708573,29796.04834,BHR,48
107,Bangladesh,Asia,2007,64.062,150448339,1391.253792,BGD,50
119,Belgium,Europe,2007,79.441,10392226,33692.60508,BEL,56
131,Benin,Africa,2007,56.728,8078314,1441.284873,BEN,204
143,Bolivia,Americas,2007,65.554,9119152,3822.137084,BOL,68
155,Bosnia and Herzegovina,Europe,2007,74.852,4552198,7446.298803,BIH,70
167,Botswana,Africa,2007,50.728,1639131,12569.85177,BWA,72
179,Brazil,Americas,2007,72.39,190010647,9065.800825,BRA,76
191,Bulgaria,Europe,2007,73.005,7322858,10680.79282,BGR,100
203,Burkina Faso,Africa,2007,52.295,14326203,1217.032994,BFA,854
215,Burundi,Africa,2007,49.58,8390505,430.0706916,BDI,108
227,Cambodia,Asia,2007,59.723,14131858,1713.778686,KHM,116
239,Cameroon,Africa,2007,50.43,17696293,2042.09524,CMR,120
251,Canada,Americas,2007,80.653,33390141,36319.23501,CAN,124
263,Central African Republic,Africa,2007,44.74100000000001,4369038,706.016537,CAF,140
275,Chad,Africa,2007,50.651,10238807,1704.063724,TCD,148
287,Chile,Americas,2007,78.553,16284741,13171.63885,CHL,152
299,China,Asia,2007,72.961,1318683096,4959.114854,CHN,156
311,Colombia,Americas,2007,72.889,44227550,7006.580419,COL,170
323,Comoros,Africa,2007,65.152,710960,986.1478792,COM,174
335,"Congo, Dem. Rep.",Africa,2007,46.462,64606759,277.5518587,COD,180
347,"Congo, Rep.",Africa,2007,55.322,3800610,3632.557798,COG,178
359,Costa Rica,Americas,2007,78.782,4133884,9645.06142,CRI,188
371,Cote d'Ivoire,Africa,2007,48.328,18013409,1544.750112,CIV,384
383,Croatia,Europe,2007,75.748,4493312,14619.222719999998,HRV,191
395,Cuba,Americas,2007,78.273,11416987,8948.102923,CUB,192
407,Czech Republic,Europe,2007,76.486,10228744,22833.30851,CZE,203
419,Denmark,Europe,2007,78.332,5468120,35278.41874,DNK,208
431,Djibouti,Africa,2007,54.791,496374,2082.4815670000007,DJI,262
443,Dominican Republic,Americas,2007,72.235,9319622,6025.3747520000015,DOM,214
455,Ecuador,Americas,2007,74.994,13755680,6873.262326000001,ECU,218
467,Egypt,Africa,2007,71.33800000000002,80264543,5581.180998,EGY,818
479,El Salvador,Americas,2007,71.878,6939688,5728.353514,SLV,222
491,Equatorial Guinea,Africa,2007,51.57899999999999,551201,12154.08975,GNQ,226
503,Eritrea,Africa,2007,58.04,4906585,641.3695236000002,ERI,232
515,Ethiopia,Africa,2007,52.947,76511887,690.8055759,ETH,231
527,Finland,Europe,2007,79.313,5238460,33207.0844,FIN,246
539,France,Europe,2007,80.657,61083916,30470.0167,FRA,250
551,Gabon,Africa,2007,56.735,1454867,13206.48452,GAB,266
563,Gambia,Africa,2007,59.448,1688359,752.7497265,GMB,270
575,Germany,Europe,2007,79.406,82400996,32170.37442,DEU,276
587,Ghana,Africa,2007,60.022,22873338,1327.60891,GHA,288
599,Greece,Europe,2007,79.483,10706290,27538.41188,GRC,300
611,Guatemala,Americas,2007,70.259,12572928,5186.050003,GTM,320
623,Guinea,Africa,2007,56.007,9947814,942.6542111,GIN,324
635,Guinea-Bissau,Africa,2007,46.38800000000001,1472041,579.2317429999998,GNB,624
647,Haiti,Americas,2007,60.916,8502814,1201.637154,HTI,332
659,Honduras,Americas,2007,70.19800000000001,7483763,3548.3308460000007,HND,340
671,"Hong Kong, China",Asia,2007,82.208,6980412,39724.97867,HKG,344
683,Hungary,Europe,2007,73.33800000000002,9956108,18008.94444,HUN,348
695,Iceland,Europe,2007,81.757,301931,36180.78919,ISL,352
707,India,Asia,2007,64.69800000000001,1110396331,2452.210407,IND,356
719,Indonesia,Asia,2007,70.65,223547000,3540.651564,IDN,360
731,Iran,Asia,2007,70.964,69453570,11605.71449,IRN,364
743,Iraq,Asia,2007,59.545,27499638,4471.061906,IRQ,368
755,Ireland,Europe,2007,78.885,4109086,40675.99635,IRL,372
767,Israel,Asia,2007,80.745,6426679,25523.2771,ISR,376
779,Italy,Europe,2007,80.546,58147733,28569.7197,ITA,380
791,Jamaica,Americas,2007,72.567,2780132,7320.8802620000015,JAM,388
803,Japan,Asia,2007,82.603,127467972,31656.06806,JPN,392
815,Jordan,Asia,2007,72.535,6053193,4519.461171,JOR,400
827,Kenya,Africa,2007,54.11,35610177,1463.249282,KEN,404
839,"Korea, Dem. Rep.",Asia,2007,67.297,23301725,1593.06548,KOR,410
851,"Korea, Rep.",Asia,2007,78.623,49044790,23348.139730000006,KOR,410
863,Kuwait,Asia,2007,77.58800000000002,2505559,47306.98978,KWT,414
875,Lebanon,Asia,2007,71.993,3921278,10461.05868,LBN,422
887,Lesotho,Africa,2007,42.592,2012649,1569.331442,LSO,426
899,Liberia,Africa,2007,45.678,3193942,414.5073415,LBR,430
911,Libya,Africa,2007,73.952,6036914,12057.49928,LBY,434
923,Madagascar,Africa,2007,59.44300000000001,19167654,1044.770126,MDG,450
935,Malawi,Africa,2007,48.303,13327079,759.3499101,MWI,454
947,Malaysia,Asia,2007,74.241,24821286,12451.6558,MYS,458
959,Mali,Africa,2007,54.467,12031795,1042.581557,MLI,466
971,Mauritania,Africa,2007,64.164,3270065,1803.151496,MRT,478
983,Mauritius,Africa,2007,72.801,1250882,10956.99112,MUS,480
995,Mexico,Americas,2007,76.195,108700891,11977.57496,MEX,484
1007,Mongolia,Asia,2007,66.803,2874127,3095.7722710000007,MNG,496
1019,Montenegro,Europe,2007,74.543,684736,9253.896111,MNE,499
1031,Morocco,Africa,2007,71.164,33757175,3820.17523,MAR,504
1043,Mozambique,Africa,2007,42.082,19951656,823.6856205,MOZ,508
1055,Myanmar,Asia,2007,62.069,47761980,944.0,MMR,104
1067,Namibia,Africa,2007,52.90600000000001,2055080,4811.060429,NAM,516
1079,Nepal,Asia,2007,63.785,28901790,1091.359778,NPL,524
1091,Netherlands,Europe,2007,79.762,16570613,36797.93332,NLD,528
1103,New Zealand,Oceania,2007,80.204,4115771,25185.00911,NZL,554
1115,Nicaragua,Americas,2007,72.899,5675356,2749.320965,NIC,558
1127,Niger,Africa,2007,56.867,12894865,619.6768923999998,NER,562
1139,Nigeria,Africa,2007,46.859,135031164,2013.977305,NGA,566
1151,Norway,Europe,2007,80.196,4627926,49357.19017,NOR,578
1163,Oman,Asia,2007,75.64,3204897,22316.19287,OMN,512
1175,Pakistan,Asia,2007,65.483,169270617,2605.94758,PAK,586
1187,Panama,Americas,2007,75.53699999999998,3242173,9809.185636,PAN,591
1199,Paraguay,Americas,2007,71.752,6667147,4172.838464,PRY,600
1211,Peru,Americas,2007,71.421,28674757,7408.905561,PER,604
1223,Philippines,Asia,2007,71.688,91077287,3190.481016,PHL,608
1235,Poland,Europe,2007,75.563,38518241,15389.924680000002,POL,616
1247,Portugal,Europe,2007,78.098,10642836,20509.64777,PRT,620
1259,Puerto Rico,Americas,2007,78.74600000000002,3942491,19328.70901,PRI,630
1271,Reunion,Africa,2007,76.442,798094,7670.122558,REU,638
1283,Romania,Europe,2007,72.476,22276056,10808.47561,ROU,642
1295,Rwanda,Africa,2007,46.242,8860588,863.0884639000002,RWA,646
1307,Sao Tome and Principe,Africa,2007,65.528,199579,1598.435089,STP,678
1319,Saudi Arabia,Asia,2007,72.777,27601038,21654.83194,SAU,682
1331,Senegal,Africa,2007,63.062,12267493,1712.472136,SEN,686
1343,Serbia,Europe,2007,74.002,10150265,9786.534714,SRB,688
1355,Sierra Leone,Africa,2007,42.56800000000001,6144562,862.5407561000002,SLE,694
1367,Singapore,Asia,2007,79.972,4553009,47143.17964,SGP,702
1379,Slovak Republic,Europe,2007,74.663,5447502,18678.31435,SVK,703
1391,Slovenia,Europe,2007,77.926,2009245,25768.25759,SVN,705
1403,Somalia,Africa,2007,48.159,9118773,926.1410683,SOM,706
1415,South Africa,Africa,2007,49.339,43997828,9269.657808,ZAF,710
1427,Spain,Europe,2007,80.941,40448191,28821.0637,ESP,724
1439,Sri Lanka,Asia,2007,72.396,20378239,3970.095407,LKA,144
1451,Sudan,Africa,2007,58.556,42292929,2602.394995,SDN,736
1463,Swaziland,Africa,2007,39.613,1133066,4513.480643,SWZ,748
1475,Sweden,Europe,2007,80.884,9031088,33859.74835,SWE,752
1487,Switzerland,Europe,2007,81.70100000000002,7554661,37506.41907,CHE,756
1499,Syria,Asia,2007,74.143,19314747,4184.548089,SYR,760
1511,Taiwan,Asia,2007,78.4,23174294,28718.27684,TWN,158
1523,Tanzania,Africa,2007,52.517,38139640,1107.482182,TZA,834
1535,Thailand,Asia,2007,70.616,65068149,7458.396326999998,THA,764
1547,Togo,Africa,2007,58.42,5701579,882.9699437999999,TGO,768
1559,Trinidad and Tobago,Americas,2007,69.819,1056608,18008.50924,TTO,780
1571,Tunisia,Africa,2007,73.923,10276158,7092.923025,TUN,788
1583,Turkey,Europe,2007,71.777,71158647,8458.276384,TUR,792
1595,Uganda,Africa,2007,51.542,29170398,1056.380121,UGA,800
1607,United Kingdom,Europe,2007,79.425,60776238,33203.26128,GBR,826
1619,United States,Americas,2007,78.242,301139947,42951.65309,USA,840
1631,Uruguay,Americas,2007,76.384,3447496,10611.46299,URY,858
1643,Venezuela,Americas,2007,73.747,26084662,11415.80569,VEN,862
1655,Vietnam,Asia,2007,74.249,85262356,2441.576404,VNM,704
1667,West Bank and Gaza,Asia,2007,73.422,4018332,3025.349798,PSE,275
1679,"Yemen, Rep.",Asia,2007,62.698,22211743,2280.769906,YEM,887
1691,Zambia,Africa,2007,42.38399999999999,11746035,1271.211593,ZMB,894
1703,Zimbabwe,Africa,2007,43.487,12311143,469.70929810000007,ZWE,716
